method,plant_id,actual,estimate,rater,order_id,,,,,,,,,,,
Version_1,1,2.5,10,1,10,,,,,,,,,,,
Version_1,2,0,5,1,1,,,,,,,,,,,
Version_1,3,0,0,1,2,,,,,,,,,,,
Version_1,4,2.5,30,1,11,,,,,,,,,,,
Version_1,5,5,20,1,17,,,,,,,,,,,
Version_1,6,5,40,1,18,,,,,,,,,,,
Version_1,7,10,50,1,29,,,,,,,,,,,
Version_1,8,2.5,20,1,12,,,,,,,,,,,
Version_1,9,5,5,1,19,,,,,,,,,,,
Version_1,10,5,10,1,20,,,,,,,,,,,
Version_1,11,7.5,25,1,24,,,,,,,,,,,
Version_1,12,7.5,5,1,25,,,,,,,,,,,
Version_1,13,7.5,5,1,26,,,,,,,,,,,
Version_1,14,0,10,1,3,,,,,,,,,,,
Version_1,15,10,30,1,30,,,,,,,,,,,
Version_1,16,100,100,1,58,,,,,,,,,,,
Version_1,17,100,100,1,59,,,,,,,,,,,
Version_1,18,100,100,1,60,,,,,,,,,,,
Version_1,19,97.5,100,1,54,,,,,,,,,,,
Version_1,20,100,100,1,61,,,,,,,,,,,
Version_1,21,100,90,1,62,,,,,,,,,,,
Version_1,22,97.5,95,1,55,,,,,,,,,,,
Version_1,23,100,95,1,63,,,,,,,,,,,
Version_1,24,97.5,95,1,56,,,,,,,,,,,
Version_1,25,100,100,1,64,,,,,,,,,,,
Version_1,26,5,15,1,21,,,,,,,,,,,
Version_1,27,2.5,5,1,13,,,,,,,,,,,
Version_1,28,2.5,5,1,14,,,,,,,,,,,
Version_1,29,0,0,1,4,,,,,,,,,,,
Version_1,30,5,20,1,22,,,,,,,,,,,
Version_1,31,70,50,1,43,,,,,,,,,,,
Version_1,32,32.5,40,1,37,,,,,,,,,,,
Version_1,33,92.5,90,1,50,,,,,,,,,,,
Version_1,34,10,15,1,31,,,,,,,,,,,
Version_1,35,82.5,75,1,48,,,,,,,,,,,
Version_1,36,100,100,1,65,,,,,,,,,,,
Version_1,37,70,65,1,44,,,,,,,,,,,
Version_1,38,100,100,1,66,,,,,,,,,,,
Version_1,39,10,15,1,32,,,,,,,,,,,
Version_1,40,40,45,1,40,,,,,,,,,,,
Version_1,41,20,30,1,34,,,,,,,,,,,
Version_1,42,0,0,1,5,,,,,,,,,,,
Version_1,43,0,15,1,6,,,,,,,,,,,
Version_1,44,40,75,1,41,,,,,,,,,,,
Version_1,45,70,80,1,45,,,,,,,,,,,
Version_1,46,77.5,85,1,47,,,,,,,,,,,
Version_1,47,95,95,1,52,,,,,,,,,,,
Version_1,48,100,100,1,67,,,,,,,,,,,
Version_1,49,95,100,1,53,,,,,,,,,,,
Version_1,50,100,100,1,68,,,,,,,,,,,
Version_1,51,0,5,1,7,,,,,,,,,,,
Version_1,52,0,0,1,8,,,,,,,,,,,
Version_1,53,5,5,1,23,,,,,,,,,,,
Version_1,54,35,35,1,38,,,,,,,,,,,
Version_1,55,100,95,1,69,,,,,,,,,,,
Version_1,56,87.5,90,1,49,,,,,,,,,,,
Version_1,57,27.5,15,1,36,,,,,,,,,,,
Version_1,58,100,100,1,70,,,,,,,,,,,
Version_1,59,92.5,100,1,51,,,,,,,,,,,
Version_1,60,2.5,0,1,15,,,,,,,,,,,
Version_1,61,2.5,10,1,16,,,,,,,,,,,
Version_1,62,25,20,1,35,,,,,,,,,,,
Version_1,63,7.5,15,1,27,,,,,,,,,,,
Version_1,64,17.5,30,1,33,,,,,,,,,,,
Version_1,65,100,100,1,71,,,,,,,,,,,
Version_1,66,100,100,1,72,,,,,,,,,,,
Version_1,67,100,100,1,73,,,,,,,,,,,
Version_1,68,100,95,1,74,,,,,,,,,,,
Version_1,69,97.5,95,1,57,,,,,,,,,,,
Version_1,70,100,100,1,75,,,,,,,,,,,
Version_1,71,55,60,1,42,,,,,,,,,,,
Version_1,72,7.5,35,1,28,,,,,,,,,,,
Version_1,73,75,80,1,46,,,,,,,,,,,
Version_1,74,0,10,1,9,,,,,,,,,,,
Version_1,75,37.5,40,1,39,,,,,,,,,,,
Version_1,1,2.5,4,2,10,,,,,,,,,,,
Version_1,2,0,3,2,1,,,,,,,,,,,
Version_1,3,0,0,2,2,,,,,,,,,,,
Version_1,4,2.5,15,2,11,,,,,,,,,,,
Version_1,5,5,12,2,17,,,,,,,,,,,
Version_1,6,5,6,2,18,,,,,,,,,,,
Version_1,7,10,8,2,29,,,,,,,,,,,
Version_1,8,2.5,7,2,12,,,,,,,,,,,
Version_1,9,5,3,2,19,,,,,,,,,,,
Version_1,10,5,1,2,20,,,,,,,,,,,
Version_1,11,7.5,10,2,24,,,,,,,,,,,
Version_1,12,7.5,8,2,25,,,,,,,,,,,
Version_1,13,7.5,9,2,26,,,,,,,,,,,
Version_1,14,0,4,2,3,,,,,,,,,,,
Version_1,15,10,18,2,30,,,,,,,,,,,
Version_1,16,100,100,2,58,,,,,,,,,,,
Version_1,17,100,100,2,59,,,,,,,,,,,
Version_1,18,100,100,2,60,,,,,,,,,,,
Version_1,19,97.5,100,2,54,,,,,,,,,,,
Version_1,20,100,100,2,61,,,,,,,,,,,
Version_1,21,100,100,2,62,,,,,,,,,,,
Version_1,22,97.5,100,2,55,,,,,,,,,,,
Version_1,23,100,100,2,63,,,,,,,,,,,
Version_1,24,97.5,100,2,56,,,,,,,,,,,
Version_1,25,100,100,2,64,,,,,,,,,,,
Version_1,26,5,9,2,21,,,,,,,,,,,
Version_1,27,2.5,2,2,13,,,,,,,,,,,
Version_1,28,2.5,2,2,14,,,,,,,,,,,
Version_1,29,0,0,2,4,,,,,,,,,,,
Version_1,30,5,8,2,22,,,,,,,,,,,
Version_1,31,70,75,2,43,,,,,,,,,,,
Version_1,32,32.5,30,2,37,,,,,,,,,,,
Version_1,33,92.5,93,2,50,,,,,,,,,,,
Version_1,34,10,28,2,31,,,,,,,,,,,
Version_1,35,82.5,86,2,48,,,,,,,,,,,
Version_1,36,100,100,2,65,,,,,,,,,,,
Version_1,37,70,83,2,44,,,,,,,,,,,
Version_1,38,100,100,2,66,,,,,,,,,,,
Version_1,39,10,14,2,32,,,,,,,,,,,
Version_1,40,40,50,2,40,,,,,,,,,,,
Version_1,41,20,30,2,34,,,,,,,,,,,
Version_1,42,0,0,2,5,,,,,,,,,,,
Version_1,43,0,4,2,6,,,,,,,,,,,
Version_1,44,40,36,2,41,,,,,,,,,,,
Version_1,45,70,78,2,45,,,,,,,,,,,
Version_1,46,77.5,82,2,47,,,,,,,,,,,
Version_1,47,95,97,2,52,,,,,,,,,,,
Version_1,48,100,100,2,67,,,,,,,,,,,
Version_1,49,95,100,2,53,,,,,,,,,,,
Version_1,50,100,100,2,68,,,,,,,,,,,
Version_1,51,0,2,2,7,,,,,,,,,,,
Version_1,52,0,2,2,8,,,,,,,,,,,
Version_1,53,5,2,2,23,,,,,,,,,,,
Version_1,54,35,40,2,38,,,,,,,,,,,
Version_1,55,100,100,2,69,,,,,,,,,,,
Version_1,56,87.5,100,2,49,,,,,,,,,,,
Version_1,57,27.5,39,2,36,,,,,,,,,,,
Version_1,58,100,100,2,70,,,,,,,,,,,
Version_1,59,92.5,90,2,51,,,,,,,,,,,
Version_1,60,2.5,3,2,15,,,,,,,,,,,
Version_1,61,2.5,2,2,16,,,,,,,,,,,
Version_1,62,25,16,2,35,,,,,,,,,,,
Version_1,63,7.5,9,2,27,,,,,,,,,,,
Version_1,64,17.5,17,2,33,,,,,,,,,,,
Version_1,65,100,100,2,71,,,,,,,,,,,
Version_1,66,100,100,2,72,,,,,,,,,,,
Version_1,67,100,100,2,73,,,,,,,,,,,
Version_1,68,100,100,2,74,,,,,,,,,,,
Version_1,69,97.5,100,2,57,,,,,,,,,,,
Version_1,70,100,100,2,75,,,,,,,,,,,
Version_1,71,55,70,2,42,,,,,,,,,,,
Version_1,72,7.5,60,2,28,,,,,,,,,,,
Version_1,73,75,94,2,46,,,,,,,,,,,
Version_1,74,0,1,2,9,,,,,,,,,,,
Version_1,75,37.5,36,2,39,,,,,,,,,,,
Version_1,1,2.5,0,3,10,,,,,,,,,,,
Version_1,2,0,10,3,1,,,,,,,,,,,
Version_1,3,0,0,3,2,,,,,,,,,,,
Version_1,4,2.5,10,3,11,,,,,,,,,,,
Version_1,5,5,10,3,17,,,,,,,,,,,
Version_1,6,5,10,3,18,,,,,,,,,,,
Version_1,7,10,10,3,29,,,,,,,,,,,
Version_1,8,2.5,10,3,12,,,,,,,,,,,
Version_1,9,5,0,3,19,,,,,,,,,,,
Version_1,10,5,0,3,20,,,,,,,,,,,
Version_1,11,7.5,10,3,24,,,,,,,,,,,
Version_1,12,7.5,0,3,25,,,,,,,,,,,
Version_1,13,7.5,0,3,26,,,,,,,,,,,
Version_1,14,0,10,3,3,,,,,,,,,,,
Version_1,15,10,20,3,30,,,,,,,,,,,
Version_1,16,100,100,3,58,,,,,,,,,,,
Version_1,17,100,100,3,59,,,,,,,,,,,
Version_1,18,100,100,3,60,,,,,,,,,,,
Version_1,19,97.5,90,3,54,,,,,,,,,,,
Version_1,20,100,100,3,61,,,,,,,,,,,
Version_1,21,100,100,3,62,,,,,,,,,,,
Version_1,22,97.5,100,3,55,,,,,,,,,,,
Version_1,23,100,100,3,63,,,,,,,,,,,
Version_1,24,97.5,100,3,56,,,,,,,,,,,
Version_1,25,100,100,3,64,,,,,,,,,,,
Version_1,26,5,10,3,21,,,,,,,,,,,
Version_1,27,2.5,0,3,13,,,,,,,,,,,
Version_1,28,2.5,0,3,14,,,,,,,,,,,
Version_1,29,0,0,3,4,,,,,,,,,,,
Version_1,30,5,10,3,22,,,,,,,,,,,
Version_1,31,70,60,3,43,,,,,,,,,,,
Version_1,32,32.5,10,3,37,,,,,,,,,,,
Version_1,33,92.5,100,3,50,,,,,,,,,,,
